2022-09-23 18:52:25.689717 Start \(≧▽≦)/
2022-09-23 18:52:26.429770 Loading data from pkl...
2022-09-23 18:52:26.430116 Loaded Data (=ﾟωﾟ)ﾉ
2022-09-23 18:52:29.324972 Step 0/27: loss = 3.272, loss_main = 3.266, loss_regu = 0.006
2022-09-23 18:55:11.217811 Step 24/27: loss = 0.349, loss_main = 0.346, loss_regu = 0.003
2022-09-23 18:55:11.422623 Step 25/27: loss = 0.389, loss_main = 0.386, loss_regu = 0.003
2022-09-23 18:55:11.628174 Step 26/27: loss = 0.364, loss_main = 0.361, loss_regu = 0.003
2022-09-23 18:55:11.735525 Step 27/27: loss = 0.476, loss_main = 0.473, loss_regu = 0.003
2022-09-23 18:55:11.767386 Train 26/100 {'loss': 0.36333142607300367, 'loss_main': 0.3602172809618491, 'precision': 0.8998575498575498}
2022-09-23 18:55:11.946377 Step 0/3: precision = 12.000
2022-09-23 18:55:12.135500 Step 1/3: precision = 16.000
2022-09-23 18:55:12.308360 Step 2/3: precision = 13.000
2022-09-23 18:55:12.322444 Step 3/3: precision = 0.000
2022-09-23 18:55:12.322681 Test 26/100 {'precision': 0.052564102564102565}
2022-09-23 18:55:12.502548 Step 0/27: loss = 0.268, loss_main = 0.265, loss_regu = 0.003
2022-09-23 18:55:12.715265 Step 1/27: loss = 0.369, loss_main = 0.366, loss_regu = 0.003
2022-09-23 18:55:12.917369 Step 2/27: loss = 0.317, loss_main = 0.314, loss_regu = 0.003
2022-09-23 18:55:13.123339 Step 3/27: loss = 0.266, loss_main = 0.263, loss_regu = 0.003
2022-09-23 18:55:13.336097 Step 4/27: loss = 0.283, loss_main = 0.280, loss_regu = 0.003
2022-09-23 18:55:13.577756 Step 5/27: loss = 0.317, loss_main = 0.314, loss_regu = 0.003
2022-09-23 18:55:13.783850 Step 6/27: loss = 0.303, loss_main = 0.300, loss_regu = 0.003
2022-09-23 18:55:13.989021 Step 7/27: loss = 0.292, loss_main = 0.289, loss_regu = 0.003
2022-09-23 18:55:14.192988 Step 8/27: loss = 0.260, loss_main = 0.257, loss_regu = 0.003
2022-09-23 18:55:14.396925 Step 9/27: loss = 0.335, loss_main = 0.332, loss_regu = 0.003
2022-09-23 18:55:14.603354 Step 10/27: loss = 0.283, loss_main = 0.280, loss_regu = 0.003
2022-09-23 18:55:14.810162 Step 11/27: loss = 0.282, loss_main = 0.279, loss_regu = 0.003
2022-09-23 18:55:15.016899 Step 12/27: loss = 0.352, loss_main = 0.349, loss_regu = 0.003
2022-09-23 18:55:15.222899 Step 13/27: loss = 0.327, loss_main = 0.324, loss_regu = 0.003
2022-09-23 18:55:15.429405 Step 14/27: loss = 0.333, loss_main = 0.330, loss_regu = 0.003
2022-09-23 18:55:15.635914 Step 15/27: loss = 0.352, loss_main = 0.349, loss_regu = 0.003
2022-09-23 18:55:15.840255 Step 16/27: loss = 0.270, loss_main = 0.267, loss_regu = 0.003
2022-09-23 18:55:16.045175 Step 17/27: loss = 0.298, loss_main = 0.295, loss_regu = 0.003
2022-09-23 18:55:16.256597 Step 18/27: loss = 0.315, loss_main = 0.312, loss_regu = 0.003
2022-09-23 18:55:16.464016 Step 19/27: loss = 0.305, loss_main = 0.302, loss_regu = 0.003
2022-09-23 18:55:16.670530 Step 20/27: loss = 0.393, loss_main = 0.390, loss_regu = 0.003
2022-09-23 18:55:16.876537 Step 21/27: loss = 0.354, loss_main = 0.351, loss_regu = 0.003
2022-09-23 18:55:17.083034 Step 22/27: loss = 0.394, loss_main = 0.391, loss_regu = 0.003
2022-09-23 18:55:17.290859 Step 23/27: loss = 0.330, loss_main = 0.327, loss_regu = 0.003
2022-09-23 18:55:17.498756 Step 24/27: loss = 0.474, loss_main = 0.471, loss_regu = 0.003
2022-09-23 18:55:17.713448 Step 25/27: loss = 0.371, loss_main = 0.368, loss_regu = 0.003
2022-09-23 18:55:17.919857 Step 26/27: loss = 0.348, loss_main = 0.345, loss_regu = 0.003
2022-09-23 18:55:18.028703 Step 27/27: loss = 0.397, loss_main = 0.394, loss_regu = 0.003
2022-09-23 18:55:18.064589 Train 27/100 {'loss': 0.34035324719217086, 'loss_main': 0.3372302298192625, 'precision': 0.901994301994302}
2022-09-23 18:55:18.246181 Step 0/27: loss = 0.290, loss_main = 0.287, loss_regu = 0.003
2022-09-23 18:55:18.457004 Step 1/27: loss = 0.295, loss_main = 0.292, loss_regu = 0.003
2022-09-23 18:55:18.660747 Step 2/27: loss = 0.226, loss_main = 0.223, loss_regu = 0.003
2022-09-23 18:55:18.864839 Step 3/27: loss = 0.384, loss_main = 0.381, loss_regu = 0.003
2022-09-23 18:55:19.068818 Step 4/27: loss = 0.309, loss_main = 0.306, loss_regu = 0.003
2022-09-23 18:55:19.273530 Step 5/27: loss = 0.277, loss_main = 0.274, loss_regu = 0.003
2022-09-23 18:55:19.489659 Step 6/27: loss = 0.222, loss_main = 0.219, loss_regu = 0.003
2022-09-23 18:55:19.698476 Step 7/27: loss = 0.251, loss_main = 0.248, loss_regu = 0.003
2022-09-23 18:55:19.907276 Step 8/27: loss = 0.340, loss_main = 0.337, loss_regu = 0.003
2022-09-23 18:55:20.116243 Step 9/27: loss = 0.287, loss_main = 0.284, loss_regu = 0.003
2022-09-23 18:55:20.327295 Step 10/27: loss = 0.257, loss_main = 0.254, loss_regu = 0.003
2022-09-23 18:55:20.546645 Step 11/27: loss = 0.352, loss_main = 0.348, loss_regu = 0.003
2022-09-23 18:55:20.754789 Step 12/27: loss = 0.297, loss_main = 0.294, loss_regu = 0.003
2022-09-23 18:55:20.961508 Step 13/27: loss = 0.209, loss_main = 0.206, loss_regu = 0.003
2022-09-23 18:55:21.169634 Step 14/27: loss = 0.338, loss_main = 0.335, loss_regu = 0.003
2022-09-23 18:55:21.377811 Step 15/27: loss = 0.302, loss_main = 0.299, loss_regu = 0.003
2022-09-23 18:55:21.595133 Step 16/27: loss = 0.330, loss_main = 0.327, loss_regu = 0.003
2022-09-23 18:55:21.805329 Step 17/27: loss = 0.302, loss_main = 0.299, loss_regu = 0.003
2022-09-23 18:55:22.021196 Step 18/27: loss = 0.329, loss_main = 0.326, loss_regu = 0.003
2022-09-23 18:55:22.230115 Step 19/27: loss = 0.330, loss_main = 0.327, loss_regu = 0.003
2022-09-23 18:55:22.439249 Step 20/27: loss = 0.280, loss_main = 0.277, loss_regu = 0.003
2022-09-23 18:55:22.648497 Step 21/27: loss = 0.317, loss_main = 0.313, loss_regu = 0.003
2022-09-23 18:55:22.857312 Step 22/27: loss = 0.280, loss_main = 0.277, loss_regu = 0.003
2022-09-23 18:55:23.064795 Step 23/27: loss = 0.285, loss_main = 0.282, loss_regu = 0.003
2022-09-23 18:55:23.273120 Step 24/27: loss = 0.279, loss_main = 0.276, loss_regu = 0.003
2022-09-23 18:55:23.480859 Step 25/27: loss = 0.331, loss_main = 0.328, loss_regu = 0.003
2022-09-23 18:55:23.688297 Step 26/27: loss = 0.415, loss_main = 0.412, loss_regu = 0.003
2022-09-23 18:55:23.797952 Step 27/27: loss = 0.322, loss_main = 0.319, loss_regu = 0.003
2022-09-23 18:55:23.828676 Train 28/100 {'loss': 0.3123857539009165, 'loss_main': 0.30925341723141847, 'precision': 0.9138176638176638}
2022-09-23 18:55:24.021105 Step 0/3: precision = 17.000
2022-09-23 18:55:24.214348 Step 1/3: precision = 17.000
2022-09-23 18:55:24.399453 Step 2/3: precision = 15.000
2022-09-23 18:55:24.414227 Step 3/3: precision = 1.000
2022-09-23 18:55:24.414433 Test 28/100 {'precision': 0.0641025641025641}
2022-09-23 18:55:24.598860 Step 0/27: loss = 0.260, loss_main = 0.257, loss_regu = 0.003
2022-09-23 18:55:24.813295 Step 1/27: loss = 0.304, loss_main = 0.301, loss_regu = 0.003
2022-09-23 18:55:25.032093 Step 2/27: loss = 0.267, loss_main = 0.264, loss_regu = 0.003
2022-09-23 18:55:25.240971 Step 3/27: loss = 0.209, loss_main = 0.206, loss_regu = 0.003
2022-09-23 18:55:25.449225 Step 4/27: loss = 0.248, loss_main = 0.245, loss_regu = 0.003
2022-09-23 18:55:25.655732 Step 5/27: loss = 0.297, loss_main = 0.294, loss_regu = 0.003
2022-09-23 18:55:25.863187 Step 6/27: loss = 0.269, loss_main = 0.266, loss_regu = 0.003
2022-09-23 18:55:26.073459 Step 7/27: loss = 0.296, loss_main = 0.293, loss_regu = 0.003
2022-09-23 18:55:26.282404 Step 8/27: loss = 0.272, loss_main = 0.269, loss_regu = 0.003
2022-09-23 18:55:26.490978 Step 9/27: loss = 0.226, loss_main = 0.223, loss_regu = 0.003
2022-09-23 18:55:26.701207 Step 10/27: loss = 0.278, loss_main = 0.275, loss_regu = 0.003
2022-09-23 18:55:26.910907 Step 11/27: loss = 0.250, loss_main = 0.247, loss_regu = 0.003
2022-09-23 18:55:27.120493 Step 12/27: loss = 0.292, loss_main = 0.289, loss_regu = 0.003
2022-09-23 18:55:27.329636 Step 13/27: loss = 0.259, loss_main = 0.256, loss_regu = 0.003
2022-09-23 18:55:27.547465 Step 14/27: loss = 0.276, loss_main = 0.273, loss_regu = 0.003
2022-09-23 18:55:27.757713 Step 15/27: loss = 0.253, loss_main = 0.250, loss_regu = 0.003
2022-09-23 18:55:27.966326 Step 16/27: loss = 0.322, loss_main = 0.319, loss_regu = 0.003
2022-09-23 18:55:28.175307 Step 17/27: loss = 0.214, loss_main = 0.211, loss_regu = 0.003
2022-09-23 18:55:28.384971 Step 18/27: loss = 0.277, loss_main = 0.274, loss_regu = 0.003
2022-09-23 18:55:28.593028 Step 19/27: loss = 0.316, loss_main = 0.313, loss_regu = 0.003
2022-09-23 18:55:28.800996 Step 20/27: loss = 0.260, loss_main = 0.257, loss_regu = 0.003
2022-09-23 18:55:29.013848 Step 21/27: loss = 0.248, loss_main = 0.245, loss_regu = 0.003
2022-09-23 18:55:29.225641 Step 22/27: loss = 0.256, loss_main = 0.253, loss_regu = 0.003
2022-09-23 18:55:29.439062 Step 23/27: loss = 0.233, loss_main = 0.230, loss_regu = 0.003
2022-09-23 18:55:29.650995 Step 24/27: loss = 0.205, loss_main = 0.202, loss_regu = 0.003
2022-09-23 18:55:29.862694 Step 25/27: loss = 0.233, loss_main = 0.230, loss_regu = 0.003
2022-09-23 18:55:30.075086 Step 26/27: loss = 0.314, loss_main = 0.311, loss_regu = 0.003
2022-09-23 18:55:30.185034 Step 27/27: loss = 0.307, loss_main = 0.304, loss_regu = 0.003
2022-09-23 18:55:30.214771 Train 29/100 {'loss': 0.27562388170648505, 'loss_main': 0.272482806885684, 'precision': 0.9219373219373219}
2022-09-23 18:55:30.398140 Step 0/27: loss = 0.220, loss_main = 0.217, loss_regu = 0.003
2022-09-23 18:55:30.621421 Step 1/27: loss = 0.179, loss_main = 0.176, loss_regu = 0.003
2022-09-23 18:55:30.827617 Step 2/27: loss = 0.177, loss_main = 0.174, loss_regu = 0.003
2022-09-23 18:55:31.034335 Step 3/27: loss = 0.180, loss_main = 0.177, loss_regu = 0.003
2022-09-23 18:55:31.240970 Step 4/27: loss = 0.246, loss_main = 0.243, loss_regu = 0.003
2022-09-23 18:55:31.449590 Step 5/27: loss = 0.196, loss_main = 0.193, loss_regu = 0.003
2022-09-23 18:55:31.656906 Step 6/27: loss = 0.193, loss_main = 0.190, loss_regu = 0.003
2022-09-23 18:55:31.863788 Step 7/27: loss = 0.184, loss_main = 0.181, loss_regu = 0.003
2022-09-23 18:55:32.069364 Step 8/27: loss = 0.254, loss_main = 0.251, loss_regu = 0.003
2022-09-23 18:55:32.275374 Step 9/27: loss = 0.212, loss_main = 0.209, loss_regu = 0.003
2022-09-23 18:55:32.484188 Step 10/27: loss = 0.212, loss_main = 0.209, loss_regu = 0.003
2022-09-23 18:55:32.689544 Step 11/27: loss = 0.220, loss_main = 0.217, loss_regu = 0.003
2022-09-23 18:55:32.895926 Step 12/27: loss = 0.244, loss_main = 0.241, loss_regu = 0.003
2022-09-23 18:55:33.102090 Step 13/27: loss = 0.208, loss_main = 0.205, loss_regu = 0.003
2022-09-23 18:55:33.308822 Step 14/27: loss = 0.200, loss_main = 0.197, loss_regu = 0.003
2022-09-23 18:55:33.515226 Step 15/27: loss = 0.185, loss_main = 0.182, loss_regu = 0.003
2022-09-23 18:55:33.726588 Step 16/27: loss = 0.237, loss_main = 0.234, loss_regu = 0.003
2022-09-23 18:55:33.933882 Step 17/27: loss = 0.164, loss_main = 0.161, loss_regu = 0.003
2022-09-23 18:55:34.143669 Step 18/27: loss = 0.209, loss_main = 0.206, loss_regu = 0.003
2022-09-23 18:55:34.353258 Step 19/27: loss = 0.241, loss_main = 0.238, loss_regu = 0.003
2022-09-23 18:55:34.563560 Step 20/27: loss = 0.242, loss_main = 0.239, loss_regu = 0.003
2022-09-23 18:55:34.775662 Step 21/27: loss = 0.225, loss_main = 0.222, loss_regu = 0.003
2022-09-23 18:55:34.993349 Step 22/27: loss = 0.216, loss_main = 0.213, loss_regu = 0.003
2022-09-23 18:55:35.200593 Step 23/27: loss = 0.203, loss_main = 0.200, loss_regu = 0.003
2022-09-23 18:55:35.410060 Step 24/27: loss = 0.261, loss_main = 0.258, loss_regu = 0.003
2022-09-23 18:55:35.616897 Step 25/27: loss = 0.210, loss_main = 0.207, loss_regu = 0.003
2022-09-23 18:55:35.825592 Step 26/27: loss = 0.339, loss_main = 0.336, loss_regu = 0.003
2022-09-23 18:55:35.934518 Step 27/27: loss = 0.190, loss_main = 0.187, loss_regu = 0.003
2022-09-23 18:55:35.965268 Train 30/100 {'loss': 0.2239557890980332, 'loss_main': 0.22080766050903886, 'precision': 0.9384615384615385}
2022-09-23 18:55:36.143980 Step 0/3: precision = 11.000
2022-09-23 18:55:36.322619 Step 1/3: precision = 18.000
2022-09-23 18:55:36.494452 Step 2/3: precision = 16.000
2022-09-23 18:55:36.508389 Step 3/3: precision = 0.000
2022-09-23 18:55:36.508610 Test 30/100 {'precision': 0.057692307692307696}
2022-09-23 18:55:36.689501 Step 0/27: loss = 0.171, loss_main = 0.168, loss_regu = 0.003
2022-09-23 18:55:36.902516 Step 1/27: loss = 0.170, loss_main = 0.167, loss_regu = 0.003
2022-09-23 18:55:37.107132 Step 2/27: loss = 0.152, loss_main = 0.149, loss_regu = 0.003
2022-09-23 18:55:37.312950 Step 3/27: loss = 0.165, loss_main = 0.162, loss_regu = 0.003
2022-09-23 18:55:37.517696 Step 4/27: loss = 0.154, loss_main = 0.151, loss_regu = 0.003
2022-09-23 18:55:37.723518 Step 5/27: loss = 0.218, loss_main = 0.215, loss_regu = 0.003
2022-09-23 18:55:37.929559 Step 6/27: loss = 0.154, loss_main = 0.151, loss_regu = 0.003
2022-09-23 18:55:38.135402 Step 7/27: loss = 0.194, loss_main = 0.191, loss_regu = 0.003
2022-09-23 18:55:38.341498 Step 8/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:55:38.548846 Step 9/27: loss = 0.160, loss_main = 0.157, loss_regu = 0.003
2022-09-23 18:55:38.755887 Step 10/27: loss = 0.172, loss_main = 0.169, loss_regu = 0.003
2022-09-23 18:55:38.962865 Step 11/27: loss = 0.150, loss_main = 0.147, loss_regu = 0.003
2022-09-23 18:55:39.168947 Step 12/27: loss = 0.208, loss_main = 0.205, loss_regu = 0.003
2022-09-23 18:55:39.374391 Step 13/27: loss = 0.174, loss_main = 0.171, loss_regu = 0.003
2022-09-23 18:55:39.580333 Step 14/27: loss = 0.215, loss_main = 0.212, loss_regu = 0.003
2022-09-23 18:55:39.785663 Step 15/27: loss = 0.214, loss_main = 0.211, loss_regu = 0.003
2022-09-23 18:55:39.991251 Step 16/27: loss = 0.200, loss_main = 0.196, loss_regu = 0.003
2022-09-23 18:55:40.196909 Step 17/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:55:40.403024 Step 18/27: loss = 0.240, loss_main = 0.237, loss_regu = 0.003
2022-09-23 18:55:40.609666 Step 19/27: loss = 0.228, loss_main = 0.225, loss_regu = 0.003
2022-09-23 18:55:40.813574 Step 20/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.003
2022-09-23 18:55:41.019098 Step 21/27: loss = 0.197, loss_main = 0.194, loss_regu = 0.003
2022-09-23 18:55:41.223730 Step 22/27: loss = 0.203, loss_main = 0.200, loss_regu = 0.003
2022-09-23 18:55:41.429211 Step 23/27: loss = 0.188, loss_main = 0.185, loss_regu = 0.003
2022-09-23 18:55:41.635894 Step 24/27: loss = 0.135, loss_main = 0.132, loss_regu = 0.003
2022-09-23 18:55:41.841958 Step 25/27: loss = 0.301, loss_main = 0.298, loss_regu = 0.003
2022-09-23 18:55:42.048400 Step 26/27: loss = 0.198, loss_main = 0.195, loss_regu = 0.003
2022-09-23 18:55:42.166117 Step 27/27: loss = 0.204, loss_main = 0.201, loss_regu = 0.003
2022-09-23 18:55:42.196587 Train 31/100 {'loss': 0.19332942366600037, 'loss_main': 0.19017533792389762, 'precision': 0.9488603988603989}
2022-09-23 18:55:42.377250 Step 0/27: loss = 0.136, loss_main = 0.133, loss_regu = 0.003
2022-09-23 18:55:42.600082 Step 1/27: loss = 0.168, loss_main = 0.165, loss_regu = 0.003
2022-09-23 18:55:42.807788 Step 2/27: loss = 0.183, loss_main = 0.180, loss_regu = 0.003
2022-09-23 18:55:43.011735 Step 3/27: loss = 0.165, loss_main = 0.162, loss_regu = 0.003
2022-09-23 18:55:43.233462 Step 4/27: loss = 0.168, loss_main = 0.165, loss_regu = 0.003
2022-09-23 18:55:43.458773 Step 5/27: loss = 0.221, loss_main = 0.218, loss_regu = 0.003
2022-09-23 18:55:43.692030 Step 6/27: loss = 0.153, loss_main = 0.150, loss_regu = 0.003
2022-09-23 18:55:43.897947 Step 7/27: loss = 0.223, loss_main = 0.220, loss_regu = 0.003
2022-09-23 18:55:44.102670 Step 8/27: loss = 0.191, loss_main = 0.188, loss_regu = 0.003
2022-09-23 18:55:44.306527 Step 9/27: loss = 0.202, loss_main = 0.199, loss_regu = 0.003
2022-09-23 18:55:44.510388 Step 10/27: loss = 0.156, loss_main = 0.153, loss_regu = 0.003
2022-09-23 18:55:44.713511 Step 11/27: loss = 0.195, loss_main = 0.192, loss_regu = 0.003
2022-09-23 18:55:44.917731 Step 12/27: loss = 0.202, loss_main = 0.199, loss_regu = 0.003
2022-09-23 18:55:45.120975 Step 13/27: loss = 0.165, loss_main = 0.162, loss_regu = 0.003
2022-09-23 18:55:45.325062 Step 14/27: loss = 0.105, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:55:45.528625 Step 15/27: loss = 0.200, loss_main = 0.197, loss_regu = 0.003
2022-09-23 18:55:45.733925 Step 16/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:55:45.937226 Step 17/27: loss = 0.169, loss_main = 0.166, loss_regu = 0.003
2022-09-23 18:55:46.141255 Step 18/27: loss = 0.191, loss_main = 0.188, loss_regu = 0.003
2022-09-23 18:55:46.345859 Step 19/27: loss = 0.147, loss_main = 0.144, loss_regu = 0.003
2022-09-23 18:55:46.549110 Step 20/27: loss = 0.173, loss_main = 0.170, loss_regu = 0.003
2022-09-23 18:55:46.753422 Step 21/27: loss = 0.199, loss_main = 0.196, loss_regu = 0.003
2022-09-23 18:55:46.956960 Step 22/27: loss = 0.226, loss_main = 0.223, loss_regu = 0.003
2022-09-23 18:55:47.163039 Step 23/27: loss = 0.174, loss_main = 0.171, loss_regu = 0.003
2022-09-23 18:55:47.366207 Step 24/27: loss = 0.185, loss_main = 0.182, loss_regu = 0.003
2022-09-23 18:55:47.569896 Step 25/27: loss = 0.196, loss_main = 0.193, loss_regu = 0.003
2022-09-23 18:55:47.778368 Step 26/27: loss = 0.178, loss_main = 0.175, loss_regu = 0.003
2022-09-23 18:55:47.885625 Step 27/27: loss = 0.156, loss_main = 0.153, loss_regu = 0.003
2022-09-23 18:55:47.916024 Train 32/100 {'loss': 0.1844835063373601, 'loss_main': 0.18132410253639575, 'precision': 0.9494301994301995}
2022-09-23 18:55:48.095901 Step 0/3: precision = 14.000
2022-09-23 18:55:48.274700 Step 1/3: precision = 16.000
2022-09-23 18:55:48.445827 Step 2/3: precision = 14.000
2022-09-23 18:55:48.459870 Step 3/3: precision = 1.000
2022-09-23 18:55:48.460077 Test 32/100 {'precision': 0.057692307692307696}
2022-09-23 18:55:48.639560 Step 0/27: loss = 0.131, loss_main = 0.128, loss_regu = 0.003
2022-09-23 18:55:48.859166 Step 1/27: loss = 0.163, loss_main = 0.160, loss_regu = 0.003
2022-09-23 18:55:49.065281 Step 2/27: loss = 0.136, loss_main = 0.133, loss_regu = 0.003
2022-09-23 18:55:49.270705 Step 3/27: loss = 0.160, loss_main = 0.157, loss_regu = 0.003
2022-09-23 18:55:49.474965 Step 4/27: loss = 0.166, loss_main = 0.163, loss_regu = 0.003
2022-09-23 18:55:49.681556 Step 5/27: loss = 0.147, loss_main = 0.143, loss_regu = 0.003
2022-09-23 18:55:49.885363 Step 6/27: loss = 0.131, loss_main = 0.128, loss_regu = 0.003
2022-09-23 18:55:50.090954 Step 7/27: loss = 0.205, loss_main = 0.202, loss_regu = 0.003
2022-09-23 18:55:50.296896 Step 8/27: loss = 0.136, loss_main = 0.133, loss_regu = 0.003
2022-09-23 18:55:50.502531 Step 9/27: loss = 0.174, loss_main = 0.171, loss_regu = 0.003
2022-09-23 18:55:50.705813 Step 10/27: loss = 0.143, loss_main = 0.140, loss_regu = 0.003
2022-09-23 18:55:50.912844 Step 11/27: loss = 0.152, loss_main = 0.149, loss_regu = 0.003
2022-09-23 18:55:51.116023 Step 12/27: loss = 0.168, loss_main = 0.164, loss_regu = 0.003
2022-09-23 18:55:51.322569 Step 13/27: loss = 0.172, loss_main = 0.169, loss_regu = 0.003
2022-09-23 18:55:51.526684 Step 14/27: loss = 0.137, loss_main = 0.134, loss_regu = 0.003
2022-09-23 18:55:51.730547 Step 15/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:55:51.934683 Step 16/27: loss = 0.159, loss_main = 0.156, loss_regu = 0.003
2022-09-23 18:55:52.141247 Step 17/27: loss = 0.254, loss_main = 0.251, loss_regu = 0.003
2022-09-23 18:55:52.345377 Step 18/27: loss = 0.221, loss_main = 0.218, loss_regu = 0.003
2022-09-23 18:55:52.553790 Step 19/27: loss = 0.167, loss_main = 0.163, loss_regu = 0.003
2022-09-23 18:55:52.766572 Step 20/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.003
2022-09-23 18:55:52.975322 Step 21/27: loss = 0.194, loss_main = 0.191, loss_regu = 0.003
2022-09-23 18:55:53.181975 Step 22/27: loss = 0.152, loss_main = 0.149, loss_regu = 0.003
2022-09-23 18:55:53.385740 Step 23/27: loss = 0.157, loss_main = 0.154, loss_regu = 0.003
2022-09-23 18:55:53.591511 Step 24/27: loss = 0.238, loss_main = 0.235, loss_regu = 0.003
2022-09-23 18:55:53.796347 Step 25/27: loss = 0.214, loss_main = 0.211, loss_regu = 0.003
2022-09-23 18:55:54.001317 Step 26/27: loss = 0.179, loss_main = 0.176, loss_regu = 0.003
2022-09-23 18:55:54.109289 Step 27/27: loss = 0.173, loss_main = 0.170, loss_regu = 0.003
2022-09-23 18:55:54.146669 Train 33/100 {'loss': 0.17519551074063336, 'loss_main': 0.1720305151409573, 'precision': 0.951994301994302}
2022-09-23 18:55:54.326599 Step 0/27: loss = 0.126, loss_main = 0.123, loss_regu = 0.003
2022-09-23 18:55:54.541321 Step 1/27: loss = 0.205, loss_main = 0.202, loss_regu = 0.003
2022-09-23 18:55:54.744828 Step 2/27: loss = 0.120, loss_main = 0.117, loss_regu = 0.003
2022-09-23 18:55:54.947970 Step 3/27: loss = 0.188, loss_main = 0.185, loss_regu = 0.003
2022-09-23 18:55:55.150982 Step 4/27: loss = 0.140, loss_main = 0.137, loss_regu = 0.003
2022-09-23 18:55:55.355338 Step 5/27: loss = 0.147, loss_main = 0.144, loss_regu = 0.003
2022-09-23 18:55:55.558498 Step 6/27: loss = 0.171, loss_main = 0.168, loss_regu = 0.003
2022-09-23 18:55:55.761807 Step 7/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:55:55.964837 Step 8/27: loss = 0.161, loss_main = 0.158, loss_regu = 0.003
2022-09-23 18:55:56.169342 Step 9/27: loss = 0.236, loss_main = 0.233, loss_regu = 0.003
2022-09-23 18:55:56.372957 Step 10/27: loss = 0.235, loss_main = 0.232, loss_regu = 0.003
2022-09-23 18:55:56.576838 Step 11/27: loss = 0.205, loss_main = 0.202, loss_regu = 0.003
2022-09-23 18:55:56.781433 Step 12/27: loss = 0.150, loss_main = 0.147, loss_regu = 0.003
2022-09-23 18:55:56.984884 Step 13/27: loss = 0.174, loss_main = 0.171, loss_regu = 0.003
2022-09-23 18:55:57.190152 Step 14/27: loss = 0.208, loss_main = 0.205, loss_regu = 0.003
2022-09-23 18:55:57.393531 Step 15/27: loss = 0.179, loss_main = 0.175, loss_regu = 0.003
2022-09-23 18:55:57.600596 Step 16/27: loss = 0.194, loss_main = 0.191, loss_regu = 0.003
2022-09-23 18:55:57.807090 Step 17/27: loss = 0.183, loss_main = 0.180, loss_regu = 0.003
2022-09-23 18:55:58.014714 Step 18/27: loss = 0.242, loss_main = 0.239, loss_regu = 0.003
2022-09-23 18:55:58.220454 Step 19/27: loss = 0.211, loss_main = 0.208, loss_regu = 0.003
2022-09-23 18:55:58.426802 Step 20/27: loss = 0.172, loss_main = 0.169, loss_regu = 0.003
2022-09-23 18:55:58.632282 Step 21/27: loss = 0.261, loss_main = 0.258, loss_regu = 0.003
2022-09-23 18:55:58.838194 Step 22/27: loss = 0.170, loss_main = 0.167, loss_regu = 0.003
2022-09-23 18:55:59.042222 Step 23/27: loss = 0.222, loss_main = 0.219, loss_regu = 0.003
2022-09-23 18:55:59.247900 Step 24/27: loss = 0.133, loss_main = 0.130, loss_regu = 0.003
2022-09-23 18:55:59.453669 Step 25/27: loss = 0.239, loss_main = 0.236, loss_regu = 0.003
2022-09-23 18:55:59.671902 Step 26/27: loss = 0.181, loss_main = 0.178, loss_regu = 0.003
2022-09-23 18:55:59.780371 Step 27/27: loss = 0.175, loss_main = 0.172, loss_regu = 0.003
2022-09-23 18:55:59.810145 Train 34/100 {'loss': 0.19199945556896705, 'loss_main': 0.18882732148523684, 'precision': 0.9451566951566952}
2022-09-23 18:56:00.001938 Step 0/3: precision = 13.000
2022-09-23 18:56:00.193615 Step 1/3: precision = 15.000
2022-09-23 18:56:00.378479 Step 2/3: precision = 14.000
2022-09-23 18:56:00.393410 Step 3/3: precision = 1.000
2022-09-23 18:56:00.393626 Test 34/100 {'precision': 0.05512820512820513}
2022-09-23 18:56:00.575589 Step 0/27: loss = 0.111, loss_main = 0.108, loss_regu = 0.003
2022-09-23 18:56:00.788362 Step 1/27: loss = 0.153, loss_main = 0.150, loss_regu = 0.003
2022-09-23 18:56:00.994472 Step 2/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:56:01.200447 Step 3/27: loss = 0.197, loss_main = 0.194, loss_regu = 0.003
2022-09-23 18:56:01.406232 Step 4/27: loss = 0.152, loss_main = 0.149, loss_regu = 0.003
2022-09-23 18:56:01.612369 Step 5/27: loss = 0.137, loss_main = 0.133, loss_regu = 0.003
2022-09-23 18:56:01.848390 Step 6/27: loss = 0.144, loss_main = 0.140, loss_regu = 0.003
2022-09-23 18:56:02.054843 Step 7/27: loss = 0.258, loss_main = 0.255, loss_regu = 0.003
2022-09-23 18:56:02.261909 Step 8/27: loss = 0.188, loss_main = 0.184, loss_regu = 0.003
2022-09-23 18:56:02.471127 Step 9/27: loss = 0.193, loss_main = 0.190, loss_regu = 0.003
